id;data_cadastro;title;price;description;seller;review_rating;review_amount;url;positive_occurrences;negative_occurrences;label
30;2025-06-14 16:48:41;Kit 4 Cartuchos De Tinta Hp 712  Preto 38ml + Cores;979.0;"KIT COM 4 CARTUCHOS DE TINTA 712 HP

Produtos originas com Garantia
Acompanha
1 Cartucho de tinta HP 712 Preto PLUK 38ml - 3ED70A
1 Cartucho de tinta HP 712 Ciano PLUK 29ml - 3ED67A
1 Cartucho de tinta HP 712 Magenta PLUK 29ml - 3ED68A
1 Cartucho de tinta HP 712 Amarelo PLUK 29ml - 3ED69A

Compatibilidade
HP DesignJet T210 T230 T250 T630 T650
HP DesignJet Studio

Impressoras compatíveis
Impressora HP DesignJet Studio de 24 polegadas (5HB12A)
Impressora HP DesignJet Studio de 36 polegadas (5HB14A)
Impressora HP DesignJet Studio Steel de 24 polegadas (5HB12C)
Impressora HP DesignJet Studio Steel de 36 polegadas (5HB14C)

Visão geral do produto
Você está pronto para cumprir todos os prazos de última hora com as tintas originais HP Bright Office, projetadas para se ajustar ao seu modo de trabalhar, com desempenho confiável, maximizando a vida útil da cabeça de impressão e ajudando a assegurar a proteção da garantia HP.
Excelente qualidade de linha, detalhes e letras
Evite falhas de comunicação – obtenha padrões e qualidade de linha excelentes, com linhas até 31% mais precisas.1
Cores brilhantes e distinguíveis
Veja cores/recursos distintos em mapas, plantas com as tintas coloridas mais brilhantes à base de corante, com até 65% mais gama de cores.2
Desempenho durável/confiável e reciclável3
Arquivabilidade em papel comum de 100 anos e tinta preta HP permanente e resistente à água e com certificação ISO.

Especificações
Cores dos suprimentos de impressão Amarelo
Dimensões com embalagem 114 x 25 x 126 mm
Peso com embagem 0,07 kg
Conteúdo da caixa Cartuchos de tinta
Documentos
Impressões em casa e no escritório resistem ao desbotamento

Compre com segurança Casa Print

Garantia do vendedor: 7 dias";OBERO INFORMATICA;4.9;8;https://produto.mercadolivre.com.br/MLB-5046766074-kit-4-cartuchos-de-tinta-hp-712-preto-38ml-cores-_JM#is_advertising=true&backend_model=search-backend&position=10&search_layout=grid&type=pad&tracking_id=02f8f3ca-efed-48e9-b851-0d8ab10a0748&is_advertising=true&ad_domain=VQCATCORE_LST&ad_position=10&ad_click_id=NjM0MzlkZmYtOWQ4Yy00NmNkLWFlMmItMzc3OGJiOWYzYmI5;2;0;original
31;2025-06-14 16:48:45;Kit Cartuchos De Tinta Hp 954xl Preto + 954xl Coloridos;799.9;"**** NÃO FAZEMOS ENVIO PARA AL E PE ***** EVITE O CANCELAMENTO DE SUA COMPRA****

***** PRODUTO ORIGINAL HP LACRADO ****

*********** NÃO EMITIMOS NOTA FISCAL *************

*** O cartucho de tinta XL oferece alto rendimento pois contém uma quantidade maior de ML do que um cartucho convencional.

Com o Cartucho de Tinta Hp Alta Capacidade 954XL você garante documentos impressos com alta qualidade e maior velocidade. Ele proporciona cores nítidas e com nível profissional. As tintas Hp são resistentes à marca texto e água, manchas e desbotamentos.

Especificações / 954XL – Preto
- Cor(es) do(s) cartucho(s) de impressão: Preto;
- Gota de tinta: 10,5 pl;
- Tipos de tinta compatíveis: Com pigmentos;
- Rendimento por página (preto e branco): ~2.000 páginas


Especificações / 954XL Ciano - L0S62AB
- Cor(es) do(s) cartucho(s) de impressão: Ciano;
- Gota de tinta: 7 pl;
- Tipos de tinta compatíveis: Com pigmentos;
- Rendimento por página (cores): ~1.600 páginas.


Especificações / 954XL Magenta - L0S65AB
- Cor(es) do(s) cartucho(s) de impressão: Magenta;
- Gota de tinta: 7 pl;
- Tipos de tinta compatíveis: Com pigmentos;
- Rendimento por página (cores): ~1.600 páginas.


Especificações / 954XL Amarelo - L0S68AB
- Cor(es) do(s) cartucho(s) de impressão: Amarela;
- Gota de tinta: 7 pl;
- Tipos de tinta compatíveis: Com pigmentos;
- Rendimento por página (cores): ~1.600 páginas.

Impressoras Compatíveis: Impressora Hp OfficeJet Pro 8210 (D9L63A), Impressora multifuncional Hp OfficeJet Pro 8730 (D9L20A), Multifuncional Hp OfficeJet Pro 7740 para grandes formatos (G5J38A), Multifuncional Hp OfficeJet Pro 8710 (D9L18A), Multifuncional Hp OfficeJet Pro 8720 (D9L19A

Garantia do vendedor: 30 dias";WSENCIALES;4.6;28;https://produto.mercadolivre.com.br/MLB-1989450177-kit-cartuchos-de-tinta-hp-954xl-preto-954xl-coloridos-_JM#is_advertising=true&backend_model=search-backend&position=11&search_layout=grid&type=pad&tracking_id=02f8f3ca-efed-48e9-b851-0d8ab10a0748&is_advertising=true&ad_domain=VQCATCORE_LST&ad_position=11&ad_click_id=Mjc3MmE4Y2EtZGRmZC00NzMyLTg2NGEtZTk3NWZhMzM0ODY1;5;0;suspeito
32;2025-06-14 16:48:49;Par De Cabeças Gt5822 Gt5820 M0h50a M0h51a Envio Imediato;379.99;"Produto Original HP!!!!

Conteúdo da Mercadoria:
2 – Cabeças que atende aos modelos abaixo:
Cabeça Hp Ink Tank 5820 5822 Gt5810 430 416 M0h50a M0h51a
Cabeça HP 5820 5822 Gt5810 430 416 - M0H50A M0H51A
01 M0H51A Cor: Preta
01 M0H50A Cor: Tri-Color
Gt5810 Gt5820 Gt5822 416 412 430 316 306 116 106

Você nosso cliente:
Conta com uma super garantia de compra conosco, por (2) dois meses.

Terá conforto e segurança comprando conosco, dispondo de todo e qualquer suporte necessário antes durante e também no Pós Venda.

Agradecemos a sua visita e ou compra em nossa página.

Atenciosamente Equipe GSVB.

Garantia do vendedor: 2 meses";Unção & Sedução;4.5;84;https://produto.mercadolivre.com.br/MLB-2015593631-par-de-cabecas-gt5822-gt5820-m0h50a-m0h51a-envio-imediato-_JM#is_advertising=true&backend_model=search-backend&position=12&search_layout=grid&type=pad&tracking_id=02f8f3ca-efed-48e9-b851-0d8ab10a0748&is_advertising=true&ad_domain=VQCATCORE_LST&ad_position=12&ad_click_id=NGI4M2NlOGEtYTk3Mi00MDY2LWE2MmMtMjkyN2MzMjg4MWMz;5;0;original
33;2025-06-14 16:48:53;Kit Cartucho Tinta Original Hp 667 Preto/colorido 2376 2774;154.9;"***REVENDEDOR OFICIAL HP BRASIL***

Obtenha a qualidade da HP que você conhece e confia. Imprima documentos todos os dias com texto e imagens nítidas e os custos de impressão acessíveis com os cartuchos originais HP. Imprima bordas perfeitas em textos e em gráficos, usando Cartuchos Originais HP. Qualidade impressionante de texto e imagens para desfrutar de documentos e fotos.



- Volume de páginas impressas: até 100 páginas

- Impressões que funcionam todas as vezes. Cartuchos projetados para alto rendimento

- Impressões resistentes à água e que não desbotam com o tempo

- Cores mais vibrantes e nítidas. Com Tecnologia anti curvas

- Fotos e documentos que duram mais de 50 anos sem perder a cor e a qualidade

- Resultados superiores da primeira à última página, sem obstruções ou impressões com bandas

- Impressão sustentável, os cartuchos HP originais são feitos com até 50% de material reciclado



Compatibilidade

Serie Deskjet Ink Advantage 2300
- Deskjet Ink Advantage 2374
- Deskjet Ink Advantage 2375
- Deskjet Ink Advantage 2376
Serie Deskjet Ink Advantage 2700
- Deskjet Ink Advantage 2774
- Deskjet Ink Advantage 2775
- Deskjet Ink Advantage 2776
- Deskjet Ink Advantage 2777
- Deskjet Ink Advantage 2874
Serie DeskJet Plus Ink Advantage série 6000
Serie DeskJet Plus Ink Advantage série 6400
Serie Deskjet Ink Advantage 1200
Serie DeskJet Ink Advantage 4100




Kit

1 (um) Cartucho de Tinta HP 667 3YM79AL Original Preto / 2ml

1 (um) Cartucho de Tinta HP 667 3YM78AL Original Colorido / 2ml";OBERO INFORMATICA;4.7;3,753;https://produto.mercadolivre.com.br/MLB-2685036387-kit-cartucho-tinta-original-hp-667-pretocolorido-2376-2774-_JM?highlight=true&headerTopBrand=false#polycard_client=search-nordic&position=51&search_layout=grid&type=item&tracking_id=02f8f3ca-efed-48e9-b851-0d8ab10a0748&wid=MLB2685036387&sid=search;6;0;original
34;2025-06-14 16:48:57;Cartucho De Tinta Hp 667 Deskjet Ink Advantage Cor Preto E Colorido Do 4 Ml 2 Unidades;153.1;"Itens incluso nesse kit:
1 cartucho HP 667 (3YM79AB) Preto 2ml
1 cartucho HP 667 (3YM78AB) Tricolor 2ml

Especificações de impressão
-Conteúdo: 2ml
-Tecnologia de impressão: Jato de tinta

Rendimento
-1 Cartucho 667 preto rende até 120 páginas.
-1 Cartucho 667 tricolor rende até 100 páginas.

Rendimento considerando 5% de cobertura na folha A4.
Para um bom rendimento do cartucho o ideal é não ultrapassarmos os 5% área de cobertura. Quando utilizado o recurso de negritar títulos, trechos ou incluímos imagens essa porcentagem de cobertura facilmente sobe para 10%. Isto faz com que seu cartucho dure menos páginas.

Impressoras Compatíveis
Hp Deskjet Ink Advantage 1275, 2374, 2375, 2376, 2775, 2776
Hp Deskjet Ink Advantage Plus 6475, 6476

DESCRIÇÃO
-Imprima todas as fotos e documentos de alta qualidade.";OBERO INFORMATICA;4.8;1,947;https://www.mercadolivre.com.br/cartucho-de-tinta-hp-667-deskjet-ink-advantage-cor-preto-e-colorido-do-4-ml-2-unidades/p/MLB36785112?highlight=true&headerTopBrand=false#polycard_client=search-nordic&searchVariation=MLB36785112&wid=MLB4678636310&position=26&search_layout=grid&type=product&tracking_id=02f8f3ca-efed-48e9-b851-0d8ab10a0748&sid=search;8;1;original
35;2025-06-14 16:49:05;Cartucho De Tinta Hp 712 Amarelo Pluk 29ml 3ed69a Wespetec;229.0;"Características do Produto
Obtenha a qualidade da HP que você conhece e confia. Imprima documentos todos os dias com texto e imagens nítidas e custos de impressão acessíveis. Imprima bordas perfeitas em textos e em gráficos. Qualidade impressionante de texto e imagens para desfrutar de documentos e fotos. Média baseada em ISO / IEC 24711 ou na metodologia de teste da HP e impressão contínua. O desempenho varia consideravelmente com base no conteúdo das páginas impressas e outros fatores.

Especificações
Cartucho HP
Cor: Amarelo

Impressoras Compatíveis
Impressora HP DesignJet Studio de 24 polegadas 5HB12A
Impressora HP DesignJet Studio de 36 polegadas 5HB14A
Impressora HP DesignJet Studio Steel de 24 polegadas 5HB12C
Impressora HP DesignJet Studio Steel de 36 polegadas 5HB14C
Impressora HP DesignJet T210 24 polegadas 8AG32A
Impressora HP DesignJet T250 24 polegadas 5HB06A
Impressora HP DesignJet T650 24 polegadas 5HB08A
Impressora HP DesignJet T650 24 polegadas 5HB08G
Impressora HP DesignJet T650 36 polegadas 5HB10A

Diferenciais
Impressões que funcionam todas as vezes. Cartuchos projetados para alto rendimento. Impressões resistentes à água e que não desbotam com o tempo. Cores mais vibrantes e nítidas. Com Tecnologia anti curvas. Fotos e documentos que duram mais de 50 anos sem perder a cor e a qualidade. Resultados superiores da primeira à última página, sem obstruções ou impressões com bandas. Impressão sustentável, os cartuchos da HP são feitos com até 50% de material reciclado.";OBERO INFORMATICA;5.0;14;https://www.mercadolivre.com.br/cartucho-de-tinta-hp-712-amarelo-pluk-29ml-3ed69a-wespetec/p/MLB22304579?highlight=false&headerTopBrand=false#polycard_client=search-nordic&searchVariation=MLB22304579&wid=MLB5046799182&position=31&search_layout=grid&type=product&tracking_id=02f8f3ca-efed-48e9-b851-0d8ab10a0748&sid=search;0;0;original
36;2025-06-14 16:49:09;Cartucho HP 667 Preto 2376 2776 6476;66.9;"cartucho HP 667 (3YM79AB) Preto 2ml


Especificações de impressão
-Conteúdo: 2ml
-Tecnologia de impressão: Jato de tinta

Rendimento
-1 Cartucho 667 preto rende até 120 páginas.

Rendimento considerando 5% de cobertura na folha A4.
Para um bom rendimento do cartucho o ideal é não ultrapassarmos os 5% área de cobertura. Quando utilizado o recurso de negritar títulos, trechos ou incluímos imagens essa porcentagem de cobertura facilmente sobe para 10%. Isto faz com que seu cartucho dure menos páginas.

Impressoras Compatíveis
Hp Deskjet Ink Advantage 1275, 2374, 2375, 2376, 2775, 2776
Hp Deskjet Ink Advantage Plus 6475, 6476

DESCRIÇÃO
-Imprima todas as fotos e documentos de alta qualidade.
-Desempenho em alta velocidade as tintas originais HP são elaboradas para ajudar você a imprimir rapidamente sem abrir mão da qualidade.";vanvan;4.7;1,885;https://www.mercadolivre.com.br/cartucho-hp-667-preto-2376-2776-6476/p/MLB22022306?highlight=true&headerTopBrand=false#polycard_client=search-nordic&searchVariation=MLB22022306&wid=MLB3824803383&position=33&search_layout=grid&type=product&tracking_id=02f8f3ca-efed-48e9-b851-0d8ab10a0748&sid=search;6;0;original
37;2025-06-14 16:49:14;Cartucho Hp 711 Magenta 29ml Cz131ab T120 T520 Wespetec;279.0;"Cartucho de Tinta HP 711 CZ131AB Magenta para uso em:
Plotter HP Designjet T120 610mm Formato A1 ePrinter CQ891A,
Plotter Designjet T520 610mm Formato A1 CQ890A,
Plotter Designjet T520 914mm Formato A0 CQ893A,
Plotter DesignJet T130 610mm Formato A1 5ZY58A.

Compatibilidade

Cartucho de Tinta HP 711 Magenta para uso em Plotter Designjet T120 T520 T530 T130

HP Designjet Plotter T520 – 610mm – Formato A1
HP Designjet Plotter T520 – 914mm – Formato A0
HP Designjet Plotter T530 – 610mm – Formato A1
HP Designjet Plotter T530 – 914mm – Formato A0
HP Designjet Plotter T120 – 610mm – Formato A1 – ePrinter
HP Designjet Plotter T130 - 610mm - Formato A1

Especificação

Cartucho de Tinta HP 711
Cor: Magenta
Conteúdo líquido: 29ml";OBERO INFORMATICA;4.6;28;https://www.mercadolivre.com.br/cartucho-hp-711-magenta-29ml-cz131ab-t120-t520-wespetec/p/MLB24113440?highlight=false&headerTopBrand=false#polycard_client=search-nordic&searchVariation=MLB24113440&wid=MLB5046849900&position=35&search_layout=grid&type=product&tracking_id=02f8f3ca-efed-48e9-b851-0d8ab10a0748&sid=search;3;0;original
38;2025-06-14 16:49:18;Kit Cartucho Hp 938 P/ 9110 9130 9730;830.27;;INK LASER INFO;4.5;17;https://www.mercadolivre.com.br/kit-cartucho-hp-938-p-9110-9130-9730/p/MLB41877220?pdp_filters=item_id:MLB5120098024#wid=MLB5120098024&sid=search&is_advertising=true&searchVariation=MLB41877220&backend_model=search-backend&position=19&search_layout=grid&type=pad&tracking_id=02f8f3ca-efed-48e9-b851-0d8ab10a0748&is_advertising=true&ad_domain=VQCATCORE_LST&ad_position=19&ad_click_id=MTcyNWY1Y2QtYWVmNy00N2E1LThjMjQtMjA4OTlkMTcyNDM2;0;0;suspeito
39;2025-06-14 16:49:22;Cartucho Hp 712 Ciano (pack C/3) 3ed77a Hp;453.0;"Obtenha a qualidade da HP que você conhece e confia. Imprima documentos todos os dias com texto e imagens nítidas e os custos de impressão acessíveis com os cartuchos HP.

Imprima bordas perfeitas em textos e em gráficos, usando Cartuchos HP. Qualidade impressionante de texto e imagens para desfrutar de documentos e fotos.

Especificações

Cartucho HP pack com 3 unidades
Cor: Ciano
Média baseada em ISO / IEC 24711 ou na metodologia de teste HP e impressão contínua
O desempenho real varia consideravelmente com base no conteúdo das páginas impressas e outros fatores
Impressões que funcionam todas as vezes
Cartuchos projetados para alto rendimento
Impressões resistentes à água e que não desbotam com o tempo
Cores mais vibrantes e nítidas
Com Tecnologia anti curvas
Fotos e documentos que duram mais de 50 anos sem perder a cor e a qualidade
Resultados superiores da primeira à última página, sem obstruções ou impressões com bandas
Impressão sustentável, os cartuchos HP são feitos com até 40% de material reciclado

Impressoras Compatíveis

Impressora HP DesignJet Studio de 24 polegadas 5HB12A
Impressora HP DesignJet Studio de 36 polegadas 5HB14A
Impressora HP DesignJet Studio Steel de 24 polegadas 5HB12C
Impressora HP DesignJet Studio Steel de 36 polegadas 5HB14C
Impressora HP DesignJet T210 24 polegadas 8AG32A
Impressora HP DesignJet T250 24 polegadas 5HB06A
Impressora HP DesignJet T650 24 polegadas 5HB08A
Impressora HP DesignJet T650 24 polegadas 5HB08G
Impressora HP DesignJet T650 36 polegadas 5HB10A";OBERO INFORMATICA;5.0;3;https://www.mercadolivre.com.br/cartucho-hp-712-ciano-pack-c3-3ed77a-hp/p/MLB22546182?pdp_filters=item_id:MLB3866464859#wid=MLB3866464859&sid=search&is_advertising=true&searchVariation=MLB22546182&backend_model=search-backend&position=20&search_layout=grid&type=pad&tracking_id=02f8f3ca-efed-48e9-b851-0d8ab10a0748&is_advertising=true&ad_domain=VQCATCORE_LST&ad_position=20&ad_click_id=Nzk0YTU4NzctYzU4ZC00MWQ5LTk2MjQtNjkwNjY4NDFhMDc4;0;0;suspeito
40;2025-06-14 16:49:26;Kit 2 Cartuchos Tinta Original Hp 122 Preto 122 Colorido ;219.0;"Kit 2 cartucho preto e color 122

Impressões com Qualidade Profissional

Os cartuchos HP Standard foram projetados para proporcionar visibilidade em seus documentos tanto coloridos como em preto.

Veja imagens e fotos com detalhes minuciosos e imprima textos nítidos

Os cartuchos Originais HP não causam danos á impressora.

Oferecem um desempenho consistente e confiável.



Por que comprar os cartuchos originais da HP?

Rendem 2x mais que cartuchos recarregados

Fabricados com até 70% de plástico reciclável

Ótima relação custo/benefício



Compatibilidade:

- Impressora HP Deskjet 1000 J110a

- Impressora HP Deskjet 2000 J210a

- Impressora HP Deskjet 2050 multifuncional J510a

- Multifuncional HP Deskjet 3050 J610a



Desempenho: Rendimento de até 100 páginas padrão.

Dimensões aprox. com embalagem (L x A x P): 11,4 x 10,3 x 3,6 cm. (cada)


Kit

1 (um) Cartucho de Tinta HP 122 CH561HB Preto / 2ml

1 (um) Cartucho de Tinta HP 122 CH562HB Colorido / 2ml

Novo lacrado com Garantia

Garantia do vendedor: 30 dias";CASAPRINT SPEED;4.7;65;https://produto.mercadolivre.com.br/MLB-4303311878-kit-2-cartuchos-tinta-original-hp-122-preto-122-colorido-_JM#is_advertising=true&backend_model=search-backend&position=21&search_layout=grid&type=pad&tracking_id=02f8f3ca-efed-48e9-b851-0d8ab10a0748&is_advertising=true&ad_domain=VQCATCORE_LST&ad_position=21&ad_click_id=ODUwOWNlOGEtNTE0Ny00OGRhLWFiNTUtMzY5YjgwMWI0ZGRi;2;0;original
41;2025-06-14 16:49:30;Cartucho de tinta HP 122 cor preto e color do 4 mL 2 unidades;209.9;"Impressões com Qualidade Profissional

Os cartuchos HP Standard foram projetados para proporcionar visibilidade em seus documentos tanto coloridos como em preto.

Veja imagens e fotos com detalhes minuciosos e imprima textos nítidos

Os cartuchos HP não causam danos á impressora.

Oferecem um desempenho consistente e confiável.

Rendem 2x mais que cartuchos recarregados

Fabricados com até 70% de plástico reciclável

Ótima relação custo/benefício

Compatibilidade:

- Impressora HP Deskjet 1000 J110a

- Impressora HP Deskjet 2000 J210a

- Impressora HP Deskjet 2050 multifuncional J510a

- Multifuncional HP Deskjet 3050 J610a

Desempenho: Rendimento de até 100 páginas padrão.

Dimensões aprox. com embalagem (L x A x P): 11,4 x 10,3 x 3,6 cm. (cada)

Peso aprox. com embalagem: 75 gramas (cada)

Kit

1 (um) Cartucho de Tinta HP 122 CH561HB Preto / 2ml

1 (um) Cartucho de Tinta HP 122 CH562HB Colorido / 1,5ml";mercadoall;4.7;129;https://www.mercadolivre.com.br/cartucho-de-tinta-hp-122-cor-preto-e-color-do-4-ml-2-unidades/p/MLB36780400?highlight=false&headerTopBrand=false#polycard_client=search-nordic&searchVariation=MLB36780400&wid=MLB4943534982&position=37&search_layout=grid&type=product&tracking_id=02f8f3ca-efed-48e9-b851-0d8ab10a0748&sid=search;6;0;suspeito
42;2025-06-14 16:49:35;Cartucho Tinta Hp 964 9020 9010 Preto 3ja53al;219.0;;OBERO INFORMATICA;4.7;13;https://www.mercadolivre.com.br/cartucho-tinta-hp-964-9020-9010-preto-3ja53al/p/MLB22270168?highlight=true&headerTopBrand=false#polycard_client=search-nordic&searchVariation=MLB22270168&wid=MLB4706659634&position=38&search_layout=grid&type=product&tracking_id=02f8f3ca-efed-48e9-b851-0d8ab10a0748&sid=search;2;0;suspeito
43;2025-06-14 16:49:39;2 Cartuchos 664 Preto Black Impressora Hp Deskjet;145.0;"2x Cartucho de Tinta HP 664 Preto 2ml

Cor: Preto

Compatibilidade com impressoras:

HP DESKJET INK ADVANTAGE:
1115, 2134, 2136, 2676, 3636, 3776, 3786, 3788, 3790, 3836, 4536, 4676, 5076, 5276

Média de rendimento baseada na metodologia de teste ISO / IEC 24711 ou da própria marca e impressão contínua. O rendimento pode variar significativamente dependendo do conteúdo das páginas impressas e outros fatores.

O cartucho 664 Preto da HP proporciona textos nítidos e imagens com cores intensas graças à sua tinta pigmentada. É recarregável, permitindo economia ao longo do tempo. Com rendimento de até 100 páginas por cartucho, permite impressões de alta qualidade por um período prolongado.

Produto comprado nas Americanas e que esta sendo revendido pois a compra foi errada e se trata de pessoa fisica.";SCOTCH;4.7;3,299;https://www.mercadolivre.com.br/2-cartuchos-664-preto-black-impressora-hp-deskjet/p/MLB36779932?highlight=true&headerTopBrand=false#polycard_client=search-nordic&searchVariation=MLB36779932&wid=MLB4678624598&position=40&search_layout=grid&type=product&tracking_id=02f8f3ca-efed-48e9-b851-0d8ab10a0748&sid=search;4;0;suspeito
44;2025-06-14 16:49:43;Cartucho Tinta Original Hp 664 Preto F6v29ab 2136 2676 3776;66.9;"Descrição
Características do Produto

Obtenha a qualidade da HP que você conhece e confia. Imprima documentos todos os dias com texto e imagens nítidas e os custos de impressão acessíveis com os cartuchos originais HP.

Imprima bordas perfeitas em textos e em gráficos, usando Cartuchos Originais HP. Qualidade impressionante de texto e imagens para desfrutar de documentos e fotos.

Média baseada em ISO / IEC 24711 ou na metodologia de teste HP e impressão contínua. O desempenho real varia consideravelmente com base no conteúdo das páginas impressas e outros fatores.

Especificações

Desempenho: Até 100 páginas

Compatibilidade:

HP Deskjet Ink Advantage 2136, HP Deskjet Ink Advantage 2676, HP Deskjet Ink Advantage 3776, HP DeskJet Ink Advantage 5076, HP DeskJet Ink Advantage 5276

Cor: Preto

Tipo de Desempenho: Padrão

Conteúdo da Embalagem: Cartucho novo de tinta HP original
Diferenciadores:

Impressões que funcionam todas as vezes. Cartuchos projetados para alto rendimento.

Impressões resistentes à água e que não desbotam com o tempo.
Cores mais vibrantes e nítidas. Com Tecnologia anti curvas.

Fotos e documentos que duram mais de 50 anos sem perder a cor e a qualidade.
Resultados superiores da primeira à última página, sem obstruções ou impressões com bandas.

Impressão sustentável, os cartuchos HP originais são feitos com até 50% de material reciclado.";OBERO INFORMATICA;4.7;157;https://produto.mercadolivre.com.br/MLB-2671518847-cartucho-tinta-original-hp-664-preto-f6v29ab-2136-2676-3776-_JM?highlight=false&headerTopBrand=false#polycard_client=search-nordic&position=52&search_layout=grid&type=item&tracking_id=02f8f3ca-efed-48e9-b851-0d8ab10a0748&wid=MLB2671518847&sid=search;6;0;original
45;2025-06-14 16:49:51;Cartucho De Tinta Hp 667 Cor Preto Do 2 Ml;73.37;"- Volume de páginas impressas: até 100 páginas

- Impressões que funcionam todas as vezes. Cartuchos projetados para alto rendimento

- Impressões resistentes à água e que não desbotam com o tempo

- Cores mais vibrantes e nítidas. Com Tecnologia anti curvas

- Fotos e documentos que duram mais de 50 anos sem perder a cor e a qualidade

- Resultados superiores da primeira à última página, sem obstruções ou impressões com bandas

- Impressão sustentável, os cartuchos HP são feitos com até 50% de material reciclado

Compatibilidade

Serie Deskjet Ink Advantage 2300
- Deskjet Ink Advantage 2374
- Deskjet Ink Advantage 2375
- Deskjet Ink Advantage 2376

Serie Deskjet Ink Advantage 2700
- Deskjet Ink Advantage 2774
- Deskjet Ink Advantage 2775
- Deskjet Ink Advantage 2776
- Deskjet Ink Advantage 2777
- Deskjet Ink Advantage 2874

Serie DeskJet Plus Ink Advantage série 6000

Serie DeskJet Plus Ink Advantage série 6400

Serie Deskjet Ink Advantage 1200

Serie DeskJet Ink Advantage 4100

Itens Inclusos na Embalagem:
- 1 unidade Cartucho de Tinta HP 667 3YM79AL Preto 2ml";JCMULTVENDAS;4.8;206;https://www.mercadolivre.com.br/cartucho-de-tinta-hp-667-cor-preto-do-2-ml/p/MLB38358712?highlight=true&headerTopBrand=false#polycard_client=search-nordic&searchVariation=MLB38358712&wid=MLB4697490898&position=44&search_layout=grid&type=product&tracking_id=02f8f3ca-efed-48e9-b851-0d8ab10a0748&sid=search;6;0;suspeito
46;2025-06-14 16:49:55;Cartucho Hp 954xl Amarelo L0s68ab 20ml;215.0;"Cartucho HP 954XL amarelo L0S68AB 20ml

Compatibilidade:
HP OfficeJet Pro 7720, 7740, 8210, 8710, 8720, 8730

Impressões de alta qualidade:
Os cartuchos HP foram projetados para proporcionar visibilidade em seus documentos coloridos e em preto.
Veja imagens e fotos com detalhes precisos e imprima textos claros.
Os cartuchos HP não causam danos à impressora.
Desempenho consistente e confiável.

Especificações:

Cartucho HP 954XL
Cor: Amarelo
Rendimento: 1.600 páginas

Impressoras compatíveis:
Pro 8210 (D9L63A)
Pro 8730 (D9L20A)
Pro 8710 (D9L18A)
Pro 8720 (D9L19A)";JGM Commerce Tudo que precisa;4.9;24;https://www.mercadolivre.com.br/cartucho-hp-954xl-amarelo-l0s68ab-20ml/p/MLB36750339?highlight=false&headerTopBrand=false#polycard_client=search-nordic&searchVariation=MLB36750339&wid=MLB3776108935&position=46&search_layout=grid&type=product&tracking_id=02f8f3ca-efed-48e9-b851-0d8ab10a0748&sid=search;0;0;suspeito
47;2025-06-14 16:50:00;Kit Cartucho Hp 664 Preto + Hp 664 Colorido Original Nf;147.99;"VERIFIQUE O MODELO EXATO DO CARTUCHO PARA SUA IMPRESSORA ANTES DA COMPRA

*** CARTUCHOS COMPRADOS DE MODELO ERRADO E COM LACRES ROMPIDOS NÃO SERÃO TROCADOS

Obtenha a qualidade da HP que você conhece e confia. Imprima documentos todos os dias com texto e imagens nítidas e os custos de impressão acessíveis com os cartuchos originais HP. Imprima bordas perfeitas em textos e em gráficos, usando Cartuchos Originais HP. Qualidade impressionante de texto e imagens para desfrutar de documentos e fotos.
 
- Volume de páginas impressas: até 120 páginas
- Impressões que funcionam todas as vezes. Cartuchos projetados para alto rendimento 
- Impressões resistentes à água e que não desbotam com o tempo 
- Cores mais vibrantes e nítidas. Com Tecnologia anti curvas 
- Fotos e documentos que duram mais de 50 anos sem perder a cor e a qualidade 
- Resultados superiores da primeira à última página, sem obstruções ou impressões com bandas 
- Impressão sustentável, os cartuchos HP originais são feitos com até 50% de material reciclado
 
Compatibilidade
HP DeskJet 1110
HP DeskJet 1115
HP DeskJet 2130
HP DeskJet 2134
HP DeskJet 2135
HP DeskJet 2136
HP Deskjet 2674
HP Deskjet 2675
HP Deskjet 2676
HP DeskJet 3630
HP DeskJet 3636
HP OfficeJet 3830
HP Deskjet Ink Advantage 3776
HP Deskjet Ink Advantage 3786
HP Deskjet Ink Advantage 3788
HP Deskjet Ink Advantage 3790
HP Deskjet Ink Advantage 3836
HP Deskjet Ink Advantage 4536
HP Deskjet Ink Advantage 4676
HP DeskJet Ink Advantage 5076
HP DeskJet Ink Advantage 5276

 
Kit
1 (um) Cartucho de Tinta HP 664 F6V29AB Preto / 2ml
1 (um) Cartucho de Tinta HP 664 F6V28AB Colorido / 2ml

tags:
impressora hp cartucho , cartucho hp 664 xl , cartucho para impressora hp , comprar cartucho hp 664 , cartucho 664 , cartucho hp 664 , hp deskjet ink advantage 2676 , cartucho hp 2676 preto , hp deskjet 2676 , cartucho de tinta hp 664 , hp deskjet ink advantage 2676 cartucho , cartucho de tinta para impressora hp 2676";vanvan;4.7;309;https://produto.mercadolivre.com.br/MLB-3670283480-kit-cartucho-hp-664-preto-hp-664-colorido-original-nf-_JM?highlight=false&headerTopBrand=false#polycard_client=search-nordic&position=53&search_layout=grid&type=item&tracking_id=02f8f3ca-efed-48e9-b851-0d8ab10a0748&wid=MLB3670283480&sid=search;4;0;original
